Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
txn_8817119,cust_22,butchers,item_20_but,33.5,5.0,167.5,credit card,Online,2024-04-27,True
txn_4160315,cust_05,milk products,item_19_milk,32.0,9.0,288.0,digital wallet,Online,2022-08-20,Unknown
txn_5438923,cust_03,milk products,item_24_milk,39.5,4.0,158.0,credit card,Online,2023-07-21,False
txn_8714034,cust_09,electric household essentials,item_6_ehe,12.5,4.0,50.0,digital wallet,In-store,2023-01-07,True
txn_5960646,cust_21,beverages,item_3_bev,8.0,8.0,64.0,digital wallet,Online,2024-03-18,True
txn_1839621,cust_01,butchers,item_8_but,15.5,1.0,15.5,digital wallet,Online,2024-04-07,True
txn_5944361,cust_01,milk products,item_19_milk,32.0,4.0,128.0,credit card,In-store,2022-10-10,False
txn_7159417,cust_11,food,item_13_food,23.0,5.0,115.0,cash,In-store,2024-03-14,False
txn_3759367,cust_18,beverages,item_19_bev,32.0,1.0,32.0,digital wallet,In-store,2023-05-07,True
txn_1676564,cust_12,furniture,item_2_fur,6.5,6.0,39.0,digital wallet,Online,2024-06-18,True
txn_7493896,cust_11,electric household essentials,item_11_ehe,20.0,4.0,80.0,cash,In-store,2024-12-07,True
txn_9279646,cust_08,milk products,item_9_milk,17.0,7.0,119.0,credit card,Online,2022-10-11,Unknown
txn_2080115,cust_18,butchers,item_24_but,39.5,7.0,276.5,cash,Online,2024-01-05,True
txn_2634868,cust_13,patisserie,item_11_pat,20.0,4.0,80.0,cash,In-store,2024-06-26,False
txn_9937190,cust_23,food,item_13_food,23.0,3.0,69.0,digital wallet,In-store,2023-07-14,False
txn_9222292,cust_15,furniture,item_24_fur,39.5,9.0,355.5,digital wallet,In-store,2024-12-25,False
txn_3841425,cust_24,milk products,item_8_milk,15.5,6.0,93.0,credit card,In-store,2024-10-01,Unknown
txn_3427896,cust_15,patisserie,item_12_pat,21.5,3.0,64.5,cash,In-store,2024-12-26,Unknown
txn_7315614,cust_22,furniture,item_15_fur,26.0,10.0,260.0,digital wallet,In-store,2024-02-10,Unknown
txn_5441868,cust_05,furniture,item_5_fur,11.0,5.0,55.0,digital wallet,Online,2022-03-07,Unknown
txn_5275517,cust_10,food,item_17_food,29.0,8.0,232.0,cash,Online,2024-11-29,True
txn_6260961,cust_16,electric household essentials,item_25_ehe,41.0,1.0,41.0,cash,In-store,2024-10-25,Unknown
txn_2139409,cust_23,food,item_13_food,23.0,9.0,207.0,digital wallet,Online,2022-05-21,Unknown
txn_5343433,cust_20,computers and electric accessories,item_19_cea,32.0,7.0,224.0,credit card,Online,2022-12-11,True
txn_7425133,cust_03,patisserie,item_20_pat,33.5,10.0,335.0,cash,In-store,2024-05-21,False
txn_8793391,cust_16,beverages,item_2_bev,6.5,8.0,52.0,credit card,Online,2024-04-14,True
txn_5940844,cust_23,beverages,item_19_bev,32.0,2.0,64.0,credit card,In-store,2023-09-12,Unknown
txn_3357122,cust_05,butchers,item_22_but,36.5,2.0,73.0,credit card,Online,2024-02-19,False
txn_8846811,cust_21,butchers,item_21_but,35.0,1.0,35.0,digital wallet,Online,2022-09-06,False
txn_6576457,cust_19,patisserie,item_9_pat,17.0,10.0,170.0,credit card,In-store,2022-03-17,True
txn_4581475,cust_17,computers and electric accessories,item_11_cea,20.0,6.0,120.0,credit card,In-store,2023-06-16,True
txn_6582130,cust_03,electric household essentials,item_13_ehe,23.0,9.0,207.0,digital wallet,Online,2024-12-25,False
txn_2910621,cust_02,beverages,item_10_bev,18.5,10.0,185.0,digital wallet,In-store,2023-03-05,False
txn_9627402,cust_04,butchers,item_3_but,8.0,10.0,80.0,cash,Online,2022-02-23,False
txn_6676210,cust_02,computers and electric accessories,item_17_cea,29.0,8.0,232.0,digital wallet,Online,2023-11-27,Unknown
txn_5351535,cust_23,patisserie,item_25_pat,41.0,8.0,328.0,cash,In-store,2024-10-15,True
txn_4435938,cust_05,electric household essentials,item_13_ehe,23.0,4.0,92.0,credit card,In-store,2023-08-06,False
txn_4181012,cust_21,patisserie,item_8_pat,15.5,6.0,93.0,cash,Online,2024-06-24,Unknown
txn_1475212,cust_11,beverages,item_11_bev,20.0,6.0,120.0,cash,Online,2023-10-14,Unknown
txn_9755626,cust_25,patisserie,item_11_pat,20.0,3.0,60.0,digital wallet,Online,2023-01-31,False
txn_3842430,cust_19,food,item_18_food,30.5,8.0,244.0,credit card,In-store,2023-03-04,True
txn_1102128,cust_22,furniture,item_5_fur,11.0,3.0,33.0,credit card,In-store,2024-05-01,False
txn_5823559,cust_14,furniture,item_24_fur,39.5,1.0,39.5,digital wallet,In-store,2024-01-17,False
txn_6830801,cust_14,milk products,item_6_milk,12.5,3.0,37.5,credit card,In-store,2022-05-20,False
txn_7480229,cust_06,furniture,item_24_fur,39.5,6.0,237.0,credit card,In-store,2022-01-22,True
txn_9970141,cust_10,electric household essentials,item_1_ehe,5.0,3.0,15.0,cash,In-store,2023-07-03,False
txn_1841098,cust_11,food,item_20_food,33.5,2.0,67.0,cash,In-store,2023-10-22,False
txn_9041908,cust_22,electric household essentials,item_25_ehe,41.0,8.0,328.0,cash,Online,2022-06-22,Unknown
txn_6035994,cust_15,beverages,item_6_bev,12.5,8.0,100.0,credit card,In-store,2024-10-30,Unknown
txn_3456177,cust_01,butchers,item_13_but,23.0,3.0,69.0,credit card,Online,2023-06-23,True
txn_9583800,cust_17,electric household essentials,item_12_ehe,21.5,2.0,43.0,cash,Online,2023-09-18,Unknown
txn_8870473,cust_17,milk products,item_13_milk,23.0,1.0,23.0,credit card,In-store,2023-05-29,False
txn_9933625,cust_25,patisserie,item_20_pat,33.5,8.0,268.0,cash,Online,2022-11-02,True
txn_3668440,cust_21,butchers,item_3_but,8.0,2.0,16.0,cash,In-store,2022-01-18,True
txn_4255841,cust_21,computers and electric accessories,item_22_cea,36.5,9.0,328.5,credit card,Online,2023-08-12,False
txn_1795154,cust_23,computers and electric accessories,item_10_cea,18.5,7.0,129.5,digital wallet,In-store,2023-06-14,True
txn_3717384,cust_01,food,item_14_food,24.5,6.0,147.0,cash,In-store,2023-05-11,False
txn_9616213,cust_23,furniture,item_24_fur,39.5,3.0,118.5,credit card,Online,2023-03-11,True
txn_6728454,cust_08,milk products,item_24_milk,39.5,3.0,118.5,credit card,Online,2023-10-17,True
txn_4322217,cust_21,computers and electric accessories,item_18_cea,30.5,2.0,61.0,digital wallet,In-store,2024-11-23,True
txn_2151215,cust_02,butchers,item_5_but,11.0,4.0,44.0,cash,In-store,2023-11-24,False
txn_9987791,cust_08,milk products,item_22_milk,36.5,2.0,73.0,digital wallet,In-store,2022-10-07,True
txn_2540564,cust_24,computers and electric accessories,item_5_cea,11.0,1.0,11.0,cash,Online,2023-08-18,Unknown
txn_9659532,cust_21,furniture,item_4_fur,9.5,8.0,76.0,cash,In-store,2023-01-08,True
txn_1783309,cust_08,patisserie,item_15_pat,26.0,9.0,234.0,credit card,Online,2023-01-17,Unknown
txn_6596970,cust_25,food,item_12_food,21.5,6.0,129.0,credit card,In-store,2023-10-29,True
txn_1742336,cust_08,patisserie,item_13_pat,23.0,4.0,92.0,credit card,Online,2022-03-08,False
txn_7738273,cust_06,beverages,item_3_bev,8.0,9.0,72.0,cash,Online,2024-03-23,Unknown
txn_2232768,cust_02,food,item_20_food,33.5,9.0,301.5,digital wallet,In-store,2024-09-29,False
txn_4863238,cust_13,food,item_11_food,20.0,4.0,80.0,credit card,In-store,2022-11-16,True
txn_9409545,cust_05,electric household essentials,item_22_ehe,36.5,7.0,255.5,credit card,Online,2022-02-24,Unknown
txn_5426614,cust_19,milk products,item_15_milk,26.0,7.0,182.0,digital wallet,Online,2022-08-06,Unknown
txn_1712455,cust_25,butchers,item_5_but,11.0,9.0,99.0,credit card,In-store,2024-03-11,Unknown
txn_7017598,cust_04,patisserie,item_4_pat,9.5,6.0,57.0,credit card,Online,2023-06-07,Unknown
txn_7222601,cust_18,electric household essentials,item_12_ehe,21.5,2.0,43.0,cash,Online,2022-09-10,False
txn_7864933,cust_24,beverages,item_17_bev,29.0,1.0,29.0,cash,In-store,2022-11-29,True
txn_8228155,cust_17,butchers,item_13_but,23.0,5.0,115.0,credit card,Online,2022-08-19,True
txn_9564689,cust_18,patisserie,item_14_pat,24.5,4.0,98.0,cash,Online,2022-04-06,Unknown
txn_8504691,cust_08,milk products,item_1_milk,5.0,1.0,5.0,credit card,Online,2023-12-21,True
txn_7177109,cust_05,furniture,item_14_fur,24.5,4.0,98.0,cash,In-store,2023-06-12,Unknown
txn_9440172,cust_20,beverages,item_25_bev,41.0,9.0,369.0,credit card,In-store,2023-10-25,False
txn_7436006,cust_16,patisserie,item_8_pat,15.5,7.0,108.5,cash,In-store,2023-07-25,True
txn_3673808,cust_23,patisserie,item_19_pat,32.0,10.0,320.0,digital wallet,In-store,2023-11-18,Unknown
txn_1386646,cust_24,patisserie,item_11_pat,20.0,6.0,120.0,digital wallet,Online,2022-12-07,Unknown
txn_3840387,cust_19,beverages,item_7_bev,14.0,5.0,70.0,cash,In-store,2024-12-29,Unknown
txn_5434897,cust_25,butchers,item_23_but,38.0,1.0,38.0,cash,In-store,2023-03-21,False
txn_9352178,cust_24,patisserie,item_2_pat,6.5,8.0,52.0,digital wallet,In-store,2023-03-24,Unknown
txn_9978418,cust_10,butchers,item_14_but,24.5,5.0,122.5,digital wallet,Online,2024-02-24,False
txn_6660687,cust_02,furniture,item_17_fur,29.0,9.0,261.0,digital wallet,Online,2024-12-27,False
txn_7647224,cust_13,milk products,item_1_milk,5.0,7.0,35.0,credit card,In-store,2022-03-19,True
txn_2676761,cust_15,electric household essentials,item_17_ehe,29.0,9.0,261.0,digital wallet,In-store,2024-04-03,Unknown
txn_1409260,cust_08,electric household essentials,item_8_ehe,15.5,1.0,15.5,credit card,In-store,2022-09-21,Unknown
txn_9671345,cust_21,furniture,item_20_fur,33.5,2.0,67.0,cash,Online,2022-09-13,False
txn_6893703,cust_13,patisserie,item_13_pat,23.0,1.0,23.0,credit card,In-store,2023-09-03,True
txn_5744111,cust_13,beverages,item_3_bev,8.0,3.0,24.0,credit card,Online,2024-08-21,Unknown
txn_5224257,cust_08,butchers,item_6_but,12.5,9.0,112.5,cash,Online,2022-08-13,False
txn_5319794,cust_01,beverages,item_16_bev,27.5,10.0,275.0,credit card,Online,2023-05-01,Unknown
txn_7326092,cust_01,butchers,item_23_but,38.0,5.0,190.0,credit card,Online,2023-09-19,False
txn_3342497,cust_18,patisserie,item_9_pat,17.0,4.0,68.0,credit card,In-store,2023-07-03,Unknown
txn_7235181,cust_22,milk products,item_3_milk,8.0,8.0,64.0,digital wallet,Online,2023-12-13,Unknown
txn_4657560,cust_06,patisserie,item_22_pat,36.5,5.0,182.5,digital wallet,In-store,2022-10-18,True
txn_4570770,cust_12,electric household essentials,item_11_ehe,20.0,3.0,60.0,credit card,In-store,2023-04-29,Unknown
txn_6810161,cust_17,food,item_11_food,20.0,3.0,60.0,cash,Online,2024-05-05,False
txn_1544024,cust_20,patisserie,item_17_pat,29.0,8.0,232.0,cash,Online,2024-11-16,Unknown
txn_3107156,cust_02,computers and electric accessories,item_24_cea,39.5,8.0,316.0,cash,Online,2024-12-23,True
txn_2540525,cust_03,computers and electric accessories,item_22_cea,36.5,2.0,73.0,cash,In-store,2023-04-29,False
txn_7595380,cust_06,furniture,item_9_fur,17.0,4.0,68.0,cash,In-store,2022-11-13,False
txn_9778912,cust_14,electric household essentials,item_21_ehe,35.0,8.0,280.0,credit card,Online,2024-08-27,False
txn_2461753,cust_12,computers and electric accessories,item_19_cea,32.0,10.0,320.0,cash,Online,2022-10-18,Unknown
txn_9228328,cust_05,furniture,item_20_fur,33.5,1.0,33.5,digital wallet,In-store,2022-09-29,False
txn_8148435,cust_24,electric household essentials,item_23_ehe,38.0,6.0,228.0,credit card,Online,2024-01-20,True
txn_9014066,cust_01,butchers,item_12_but,21.5,3.0,64.5,digital wallet,Online,2022-11-20,Unknown
txn_3864156,cust_10,butchers,item_12_but,21.5,8.0,172.0,credit card,In-store,2023-05-25,Unknown
txn_1325795,cust_10,computers and electric accessories,item_14_cea,24.5,6.0,147.0,digital wallet,In-store,2022-04-29,False
txn_9131959,cust_01,milk products,item_2_milk,6.5,1.0,6.5,credit card,Online,2022-01-11,False
txn_2755690,cust_08,computers and electric accessories,item_12_cea,21.5,9.0,193.5,cash,Online,2024-11-04,False
txn_5675339,cust_20,electric household essentials,item_20_ehe,33.5,4.0,134.0,credit card,Online,2024-01-12,Unknown
txn_6070296,cust_19,electric household essentials,item_5_ehe,11.0,3.0,33.0,cash,In-store,2024-01-31,False
txn_7927802,cust_20,butchers,item_22_but,36.5,8.0,292.0,digital wallet,Online,2023-06-30,Unknown
txn_1607995,cust_23,electric household essentials,item_19_ehe,32.0,6.0,192.0,credit card,In-store,2023-12-24,Unknown
txn_1694461,cust_17,butchers,item_12_but,21.5,10.0,215.0,cash,Online,2022-07-13,True
txn_4728272,cust_21,computers and electric accessories,item_22_cea,36.5,9.0,328.5,cash,Online,2023-02-27,False
txn_1213835,cust_02,beverages,item_22_bev,36.5,4.0,146.0,digital wallet,In-store,2022-07-06,False
txn_7377480,cust_23,food,item_10_food,18.5,6.0,111.0,cash,Online,2024-03-13,Unknown
txn_3331644,cust_20,milk products,item_16_milk,27.5,8.0,220.0,digital wallet,Online,2024-04-27,True
txn_2605227,cust_12,butchers,item_7_but,14.0,2.0,28.0,cash,In-store,2024-02-03,False
txn_5387201,cust_14,furniture,item_2_fur,6.5,6.0,39.0,digital wallet,Online,2024-11-06,Unknown
txn_2782829,cust_02,electric household essentials,item_12_ehe,21.5,7.0,150.5,cash,In-store,2024-03-14,True
txn_3253186,cust_04,milk products,item_23_milk,38.0,9.0,342.0,cash,Online,2022-09-14,True
txn_5905211,cust_18,computers and electric accessories,item_5_cea,11.0,3.0,33.0,digital wallet,Online,2024-03-21,False
txn_2937307,cust_15,patisserie,item_14_pat,24.5,6.0,147.0,cash,In-store,2025-01-06,True
txn_7739969,cust_17,computers and electric accessories,item_12_cea,21.5,3.0,64.5,cash,Online,2023-12-14,Unknown
txn_2610751,cust_05,butchers,item_25_but,41.0,5.0,205.0,cash,Online,2022-05-30,Unknown
txn_2712285,cust_22,furniture,item_2_fur,6.5,5.0,32.5,cash,In-store,2022-06-25,False
txn_5372618,cust_08,electric household essentials,item_15_ehe,26.0,7.0,182.0,digital wallet,In-store,2022-05-18,Unknown
txn_9725690,cust_21,electric household essentials,item_8_ehe,15.5,6.0,93.0,credit card,Online,2022-08-30,Unknown
txn_1619388,cust_01,computers and electric accessories,item_15_cea,26.0,1.0,26.0,digital wallet,Online,2024-05-23,Unknown
txn_8846502,cust_25,patisserie,item_9_pat,17.0,6.0,102.0,cash,In-store,2024-08-07,Unknown
txn_2079721,cust_12,butchers,item_21_but,35.0,1.0,35.0,digital wallet,In-store,2023-12-14,True
txn_5809744,cust_18,food,item_9_food,17.0,4.0,68.0,cash,In-store,2023-01-29,True
txn_6567750,cust_05,furniture,item_14_fur,24.5,4.0,98.0,credit card,In-store,2022-10-26,True
txn_6837444,cust_19,computers and electric accessories,item_16_cea,27.5,9.0,247.5,cash,Online,2023-01-13,False
txn_9307798,cust_05,patisserie,item_4_pat,9.5,2.0,19.0,digital wallet,In-store,2023-07-05,True
txn_3791514,cust_16,patisserie,item_4_pat,9.5,2.0,19.0,digital wallet,Online,2023-01-08,Unknown
txn_8377166,cust_06,butchers,item_20_but,33.5,2.0,67.0,credit card,In-store,2024-03-27,False
txn_9027643,cust_01,patisserie,item_5_pat,11.0,10.0,110.0,cash,In-store,2024-10-25,True
txn_5547887,cust_01,patisserie,item_17_pat,29.0,10.0,290.0,digital wallet,Online,2024-09-10,True
txn_2009395,cust_13,food,item_11_food,20.0,6.0,120.0,digital wallet,Online,2024-08-12,False
txn_1354667,cust_08,beverages,item_8_bev,15.5,5.0,77.5,cash,Online,2022-04-04,Unknown
txn_1597974,cust_08,milk products,item_18_milk,30.5,2.0,61.0,cash,Online,2023-10-20,Unknown
txn_3795673,cust_14,butchers,item_5_but,11.0,7.0,77.0,cash,In-store,2024-02-02,Unknown
txn_7725571,cust_09,furniture,item_25_fur,41.0,3.0,123.0,credit card,Online,2024-06-24,True
txn_5827116,cust_03,computers and electric accessories,item_11_cea,20.0,7.0,140.0,cash,In-store,2023-11-05,False
txn_5314835,cust_22,patisserie,item_1_pat,5.0,7.0,35.0,digital wallet,Online,2024-07-05,True
txn_5579136,cust_24,beverages,item_14_bev,24.5,8.0,196.0,digital wallet,In-store,2023-05-12,Unknown
txn_9837294,cust_23,beverages,item_4_bev,9.5,4.0,38.0,digital wallet,In-store,2024-06-15,Unknown
txn_8172094,cust_21,patisserie,item_6_pat,12.5,8.0,100.0,digital wallet,In-store,2022-03-05,False
txn_4882798,cust_23,furniture,item_6_fur,12.5,10.0,125.0,credit card,In-store,2022-04-22,True
txn_4283900,cust_04,beverages,item_24_bev,39.5,6.0,237.0,credit card,Online,2022-06-23,False
txn_1224321,cust_05,computers and electric accessories,item_6_cea,12.5,1.0,12.5,digital wallet,Online,2022-08-22,False
txn_5240854,cust_16,computers and electric accessories,item_21_cea,35.0,6.0,210.0,cash,Online,2024-10-09,Unknown
txn_4879732,cust_21,milk products,item_18_milk,30.5,3.0,91.5,cash,Online,2022-02-27,True
txn_1642953,cust_18,electric household essentials,item_16_ehe,27.5,5.0,137.5,digital wallet,In-store,2022-10-30,True
txn_4602333,cust_19,milk products,item_14_milk,24.5,10.0,245.0,credit card,Online,2024-12-30,True
txn_8101203,cust_18,food,item_5_food,11.0,10.0,110.0,credit card,In-store,2022-04-14,Unknown
txn_4766175,cust_24,furniture,item_11_fur,20.0,3.0,60.0,digital wallet,Online,2024-03-25,False
txn_2331955,cust_10,patisserie,item_20_pat,33.5,4.0,134.0,cash,Online,2023-04-01,False
txn_1373649,cust_09,electric household essentials,item_22_ehe,36.5,6.0,219.0,cash,In-store,2023-05-07,False
txn_8660082,cust_08,beverages,item_20_bev,33.5,1.0,33.5,credit card,In-store,2024-05-18,True
txn_4244094,cust_04,food,item_6_food,12.5,2.0,25.0,digital wallet,In-store,2022-09-06,False
txn_3949704,cust_22,electric household essentials,item_21_ehe,35.0,9.0,315.0,cash,Online,2022-06-12,False
txn_1304201,cust_09,furniture,item_5_fur,11.0,4.0,44.0,credit card,In-store,2024-03-14,True
txn_1481263,cust_13,patisserie,item_9_pat,17.0,8.0,136.0,digital wallet,In-store,2022-12-04,False
txn_1830813,cust_15,milk products,item_22_milk,36.5,8.0,292.0,credit card,Online,2023-11-05,Unknown
txn_3256316,cust_22,food,item_17_food,29.0,1.0,29.0,cash,Online,2024-07-10,False
txn_4412300,cust_05,electric household essentials,item_23_ehe,38.0,10.0,380.0,digital wallet,In-store,2022-08-18,False
txn_8350639,cust_21,furniture,item_2_fur,6.5,9.0,58.5,digital wallet,Online,2023-07-12,False
txn_6417585,cust_05,electric household essentials,item_19_ehe,32.0,2.0,64.0,cash,In-store,2023-02-08,True
txn_8355393,cust_10,milk products,item_17_milk,29.0,5.0,145.0,cash,In-store,2022-01-24,False
txn_5759876,cust_03,food,item_25_food,41.0,3.0,123.0,cash,Online,2023-12-27,True
txn_5786761,cust_03,computers and electric accessories,item_6_cea,12.5,5.0,62.5,credit card,Online,2023-10-25,True
txn_4126221,cust_03,furniture,item_2_fur,6.5,1.0,6.5,cash,Online,2023-07-03,Unknown
txn_3055303,cust_23,food,item_22_food,36.5,1.0,36.5,cash,Online,2022-06-30,True
txn_3042204,cust_16,patisserie,item_12_pat,21.5,5.0,107.5,digital wallet,Online,2023-05-14,True
txn_7810642,cust_12,beverages,item_6_bev,12.5,8.0,100.0,credit card,Online,2024-03-04,False
txn_1386229,cust_08,computers and electric accessories,item_11_cea,20.0,4.0,80.0,credit card,Online,2023-04-02,False
txn_5372777,cust_08,milk products,item_1_milk,5.0,6.0,30.0,credit card,Online,2022-05-30,True
txn_2082706,cust_17,furniture,item_12_fur,21.5,8.0,172.0,cash,Online,2024-10-10,True
txn_1808071,cust_25,food,item_13_food,23.0,2.0,46.0,digital wallet,In-store,2022-10-14,False
txn_2118429,cust_21,butchers,item_5_but,11.0,5.0,55.0,digital wallet,In-store,2022-10-17,True
txn_4597218,cust_23,patisserie,item_2_pat,6.5,10.0,65.0,credit card,Online,2024-06-19,Unknown
txn_4793201,cust_12,beverages,item_16_bev,27.5,2.0,55.0,credit card,In-store,2023-09-01,True
txn_1910565,cust_18,furniture,item_9_fur,17.0,9.0,153.0,digital wallet,In-store,2024-03-26,False
txn_5645530,cust_14,beverages,item_14_bev,24.5,10.0,245.0,digital wallet,Online,2024-06-06,False
txn_7221565,cust_24,furniture,item_17_fur,29.0,1.0,29.0,cash,In-store,2022-02-13,True
txn_2175503,cust_20,electric household essentials,item_21_ehe,35.0,6.0,210.0,cash,In-store,2024-01-02,False
txn_3919101,cust_18,milk products,item_11_milk,20.0,4.0,80.0,digital wallet,Online,2022-05-22,False
txn_7993933,cust_13,milk products,item_13_milk,23.0,6.0,138.0,credit card,Online,2022-09-12,Unknown
txn_1987133,cust_09,furniture,item_11_fur,20.0,3.0,60.0,credit card,Online,2022-06-07,False
txn_9150129,cust_06,electric household essentials,item_4_ehe,9.5,10.0,95.0,cash,In-store,2024-06-27,True
txn_1011892,cust_08,furniture,item_24_fur,39.5,2.0,79.0,credit card,Online,2023-08-27,False
